Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2000,121986,Aaron Sele,Seattle Mariners,34,17,10,4.51,211.2,137,74,221,17,0,1.39,True
2000,133340,Orlando Hernandez,New York Yankees,29,12,13,4.51,195.2,141,51,186,34,0,1.21,True
2000,110293,Kevin Appier,Oakland Athletics,31,15,11,4.52,195.1,129,102,200,23,0,1.55,True
2000,121386,Kenny Rogers,Texas Rangers,34,13,13,4.55,227.1,127,78,257,20,0,1.47,True
2000,117842,Esteban Loaiza,Toronto Blue Jays,34,10,13,4.56,199.1,137,57,228,29,1,1.43,True
2000,110503,James Baldwin,Chicago White Sox,29,14,7,4.65,178.0,116,59,185,34,0,1.37,True
2000,119827,Hideo Nomo,Detroit Tigers,32,8,12,4.74,190.0,181,89,191,31,0,1.47,True
2000,123431,Steve Trachsel,Toronto Blue Jays,34,8,15,4.80,200.2,110,74,232,26,0,1.52,True
2000,132260,Sidney Ponson,Baltimore Orioles,32,9,13,4.82,222.0,152,83,223,30,0,1.38,True
2000,132980,Eric Milton,Minnesota Twins,33,13,10,4.86,200.0,160,44,205,35,0,1.25,True
2000,122987,Jeff Suppan,Kansas City Royals,35,10,9,4.94,217.0,128,84,240,36,0,1.49,True
2000,134280,John Halama,Seattle Mariners,30,14,9,5.08,166.2,87,56,206,19,0,1.57,True
2000,113898,Kelvim Escobar,Toronto Blue Jays,43,10,15,5.35,180.0,142,85,186,26,2,1.51,True
2000,150011,Scott Schoeneweis,Anaheim Angels,27,7,10,5.45,170.0,78,67,183,21,0,1.47,True
2000,120933,Pat Rapp,Baltimore Orioles,31,9,12,5.90,174.0,106,83,203,18,0,1.64,True
2000,112020,Chris Carpenter,Toronto Blue Jays,34,10,12,6.26,175.1,113,83,204,30,0,1.64,True
2000,111554,Kevin Brown,Los Angeles Dodgers,33,13,6,2.58,230.0,216,47,181,21,0,0.99,True
2000,116615,Randy Johnson,Arizona Diamondbacks,35,19,7,2.64,248.2,347,76,202,23,0,1.12,True
2000,113026,Jeff D'Amico,Milwaukee Brewers,23,12,7,2.66,162.1,101,46,143,14,0,1.16,True
2000,118120,Greg Maddux,Atlanta Braves,35,19,9,3.00,249.1,190,42,225,19,0,1.07,True
2000,115399,Mike Hampton,New York Mets,33,15,10,3.14,217.2,151,99,194,10,0,1.35,True
2000,117652,Al Leiter,New York Mets,31,16,8,3.20,208.0,200,76,176,19,0,1.21,True
2000,120221,Chan Ho Park,Los Angeles Dodgers,34,18,10,3.27,226.0,217,124,173,21,0,1.31,True
2000,114849,Tom Glavine,Atlanta Braves,35,21,9,3.40,241.0,152,65,222,24,0,1.19,True
2000,150449,Rick Ankiel,St. Louis Cardinals,31,11,7,3.50,175.0,194,90,137,21,0,1.30,True
2000,120447,Robert Person,Philadelphia Phillies,28,9,7,3.63,173.1,164,95,144,13,0,1.38,True
2000,133225,Ryan Dempster,Florida Marlins,33,14,10,3.66,226.1,209,97,210,30,0,1.36,True
2000,115817,Livan Hernandez,San Francisco Giants,33,17,11,3.75,240.0,165,73,254,22,0,1.36,True
2000,124315,Woody Williams,San Diego Padres,23,10,8,3.75,168.0,111,54,152,23,0,1.23,True
2000,121811,Curt Schilling,Arizona Diamondbacks,29,11,12,3.81,210.1,168,45,204,27,0,1.18,True
2000,150249,Kris Benson,Pittsburgh Pirates,32,10,12,3.85,217.2,184,86,206,24,0,1.34,True
2000,117046,Darryl Kile,St. Louis Cardinals,34,20,9,3.91,232.1,192,58,215,33,0,1.18,True
2000,121541,Kirk Rueter,San Francisco Giants,32,11,9,3.96,184.0,71,62,205,23,0,1.45,True
2000,121556,Glendon Rusch,New York Mets,31,11,11,4.01,190.2,157,44,196,18,0,1.26,True
2000,110230,Brian Anderson,Arizona Diamondbacks,33,11,7,4.05,213.1,104,39,226,38,0,1.24,True
2000,134320,Javier Vazquez,Montreal Expos,33,11,9,4.05,217.2,196,61,247,24,0,1.42,True
2000,124604,Jamey Wright,Milwaukee Brewers,26,7,9,4.10,164.2,96,88,157,12,0,1.49,True
2000,120999,Rick Reed,New York Mets,30,11,5,4.11,184.0,121,34,192,28,0,1.23,True
2000,113554,Darren Dreifort,Los Angeles Dodgers,32,12,9,4.16,192.2,164,87,175,31,0,1.36,True
2000,113915,Shawn Estes,San Francisco Giants,30,15,6,4.26,190.1,136,108,194,11,0,1.59,True
2000,150116,Randy Wolf,Philadelphia Phillies,32,11,9,4.36,206.1,160,83,210,25,0,1.42,True
2000,117758,Jon Lieber,Chicago Cubs,35,12,11,4.41,251.0,192,54,248,36,0,1.20,True
2000,122751,Garrett Stephenson,St. Louis Cardinals,32,16,9,4.49,200.1,123,63,209,31,0,1.36,True
2000,119154,Kevin Millwood,Atlanta Braves,36,10,13,4.66,212.2,168,62,213,26,0,1.29,True
2000,111155,Brian Bohanon,Colorado Rockies,34,12,10,4.68,177.0,98,79,181,24,0,1.47,True
2000,115797,Pat Hentgen,St. Louis Cardinals,33,15,12,4.72,194.1,118,89,202,24,0,1.50,True
2000,115812,Dustin Hermanson,Montreal Expos,38,12,14,4.77,198.0,94,75,226,26,4,1.52,True
2000,134003,Scott Elarton,Houston Astros,30,17,7,4.81,192.2,131,84,198,29,0,1.46,True
2000,120247,Steve Parris,Cincinnati Reds,33,12,17,4.81,192.2,117,71,227,30,0,1.55,True
2000,121234,Todd Ritchie,Pittsburgh Pirates,31,9,8,4.81,187.0,124,51,208,26,0,1.39,True
2000,110854,Andy Benes,St. Louis Cardinals,30,12,9,4.88,166.0,137,68,174,30,0,1.46,True
2000,110351,Andy Ashby,Atlanta Braves,31,12,13,4.92,199.1,106,61,216,29,0,1.39,True
2000,133460,Russ Ortiz,San Francisco Giants,33,14,12,5.01,195.2,167,112,192,28,0,1.55,True
2000,123090,Kevin Tapani,Chicago Cubs,30,8,12,5.01,195.2,150,47,208,35,0,1.30,True
2000,136725,Matt Clement,San Diego Padres,34,13,17,5.14,205.0,170,125,194,22,0,1.56,True
2000,110359,Pedro Astacio,Colorado Rockies,32,12,9,5.27,196.1,193,77,217,32,0,1.50,True
2000,121117,Armando Reynoso,Arizona Diamondbacks,31,11,12,5.27,170.2,89,52,179,22,0,1.35,True
2000,115649,Jimmy Haynes,Milwaukee Brewers,33,12,13,5.33,199.1,88,100,228,21,0,1.65,True
2000,133260,Jesus Sanchez,Florida Marlins,32,9,12,5.34,182.0,123,76,197,32,0,1.50,True
2000,116108,Chris Holt,Houston Astros,34,8,16,5.35,207.0,136,75,247,22,0,1.56,True
2000,134180,Masato Yoshii,Colorado Rockies,29,6,15,5.86,167.1,88,53,201,32,0,1.52,True
2000,112984,Omar Daal,Philadelphia Phillies,32,4,19,6.14,167.0,96,72,208,26,0,1.68,True
2000,117769,Jose Lima,Houston Astros,33,7,16,6.65,196.1,124,68,251,48,0,1.62,True
2001,150119,Freddy Garcia,Seattle Mariners,34,18,6,3.05,238.2,163,69,199,16,0,1.12,True
2001,119608,Mike Mussina,New York Yankees,34,17,11,3.15,228.2,214,42,202,20,0,1.07,True
2001,150222,Joe Mays,Minnesota Twins,34,17,13,3.16,233.2,123,64,205,25,0,1.15,True
2001,279824,Mark Buehrle,Chicago White Sox,32,16,8,3.29,221.1,126,48,188,24,0,1.07,True
2001,218596,Tim Hudson,Oakland Athletics,35,18,9,3.37,235.0,181,71,216,20,0,1.22,True
2001,119469,Jamie Moyer,Seattle Mariners,33,20,6,3.43,209.2,119,44,187,24,0,1.10,True
2001,150426,Mark Mulder,Oakland Athletics,34,21,8,3.45,229.1,153,51,214,16,0,1.16,True
2001,217096,Barry Zito,Oakland Athletics,35,17,8,3.49,214.1,205,80,184,18,0,1.23,True
2001,112388,Roger Clemens,New York Yankees,33,20,3,3.51,220.1,213,72,205,19,0,1.26,True
2001,117756,Cory Lidle,Oakland Athletics,29,13,6,3.59,188.0,118,47,170,23,0,1.15,True
2001,121986,Aaron Sele,Seattle Mariners,34,15,5,3.60,215.0,114,51,216,25,0,1.24,True
2001,122562,Steve Sparks,Detroit Tigers,35,14,9,3.65,232.0,116,64,244,22,0,1.33,True
2001,132220,Jarrod Washburn,Anaheim Angels,30,11,10,3.77,193.1,126,54,196,25,0,1.29,True
2001,123801,Tim Wakefield,Boston Red Sox,45,9,12,3.90,168.2,148,73,156,13,3,1.36,True
2001,120878,Brad Radke,Minnesota Twins,33,15,11,3.94,226.0,137,26,235,24,0,1.15,True
2001,120485,Andy Pettitte,New York Yankees,31,15,10,3.99,200.2,164,41,224,14,0,1.32,True
2001,213711,Jeff Weaver,Detroit Tigers,33,13,16,4.08,229.1,152,68,235,19,0,1.32,True
2001,116595,Jason Johnson,Baltimore Orioles,32,10,12,4.09,196.0,114,77,194,28,0,1.38,True
2001,112526,Bartolo Colon,Cleveland Indians,34,14,12,4.09,222.1,201,90,220,26,0,1.39,True
2001,112020,Chris Carpenter,Toronto Blue Jays,34,11,11,4.09,215.2,157,75,229,29,0,1.41,True
2001,110015,Paul Abbott,Seattle Mariners,28,17,4,4.25,163.0,118,87,145,21,0,1.42,True
2001,132980,Eric Milton,Minnesota Twins,35,15,7,4.32,220.2,157,61,222,35,0,1.28,True
2001,150009,Ramon Ortiz,Anaheim Angels,32,13,11,4.36,208.2,135,76,223,25,0,1.43,True
2001,122987,Jeff Suppan,Kansas City Royals,34,10,14,4.37,218.1,120,74,227,26,0,1.38,True
2001,282332,CC Sabathia,Cleveland Indians,33,17,5,4.39,180.1,171,95,149,19,0,1.35,True
2001,122915,Tanyon Sturtze,Tampa Bay Devil Rays,39,11,12,4.42,195.1,110,79,200,23,1,1.43,True
2001,150277,Doug Davis,Texas Rangers,30,11,10,4.45,186.0,115,69,220,14,0,1.55,True
2001,123595,Ismael Valdez,Anaheim Angels,27,9,13,4.45,163.2,100,50,177,20,0,1.39,True
2001,119827,Hideo Nomo,Boston Red Sox,33,13,10,4.50,198.0,220,96,171,26,0,1.35,True
2001,120933,Pat Rapp,Anaheim Angels,31,5,12,4.76,170.0,82,71,169,20,0,1.41,True
2001,239795,Chad Durbin,Kansas City Royals,29,9,16,4.93,179.0,95,58,201,26,0,1.45,True
2001,117842,Esteban Loaiza,Toronto Blue Jays,36,11,11,5.02,190.0,110,40,239,27,0,1.47,True
2001,150011,Scott Schoeneweis,Anaheim Angels,32,10,11,5.08,205.1,104,77,227,21,0,1.48,True
2001,115727,Rick Helling,Texas Rangers,34,12,11,5.17,215.2,154,63,256,38,0,1.48,True
2001,118960,Jose Mercedes,Baltimore Orioles,33,8,17,5.82,184.0,123,63,219,20,0,1.53,True
2001,116615,Randy Johnson,Arizona Diamondbacks,35,21,6,2.49,249.2,372,71,181,19,0,1.01,True
2001,121811,Curt Schilling,Arizona Diamondbacks,35,22,6,2.98,256.2,293,39,237,37,0,1.08,True
2001,111734,John Burkett,Atlanta Braves,34,12,12,3.04,219.1,187,70,187,17,0,1.17,True
2001,118120,Greg Maddux,Atlanta Braves,34,17,11,3.05,233.0,173,27,220,20,0,1.06,True
2001,117046,Darryl Kile,St. Louis Cardinals,34,16,11,3.09,227.1,179,65,228,22,0,1.29,True
2001,119403,Matt Morris,St. Louis Cardinals,34,22,8,3.16,216.1,185,54,218,13,0,1.26,True
2001,133460,Russ Ortiz,San Francisco Giants,33,17,9,3.29,218.2,169,91,187,13,0,1.27,True
2001,117652,Al Leiter,New York Mets,29,11,11,3.31,187.1,142,46,178,18,0,1.20,True
2001,134268,Kerry Wood,Chicago Cubs,28,12,6,3.36,174.1,217,92,127,16,0,1.26,True
2001,150063,Wade Miller,Houston Astros,32,16,8,3.40,212.0,183,76,183,31,0,1.22,True
2001,134320,Javier Vazquez,Montreal Expos,32,16,11,3.42,223.2,208,44,197,24,0,1.08,True
2001,120221,Chan Ho Park,Los Angeles Dodgers,36,15,11,3.50,234.0,218,91,183,23,0,1.17,True
2001,114849,Tom Glavine,Atlanta Braves,35,16,7,3.57,219.1,116,97,213,24,0,1.41,True
2001,110293,Kevin Appier,New York Mets,33,11,10,3.57,206.2,172,64,181,22,0,1.19,True
2001,207267,Brad Penny,Florida Marlins,31,10,10,3.69,205.0,154,54,183,15,0,1.16,True
2001,150116,Randy Wolf,Philadelphia Phillies,28,10,11,3.70,163.0,152,51,150,15,0,1.23,True
2001,117758,Jon Lieber,Chicago Cubs,34,20,6,3.80,232.1,148,41,226,25,0,1.15,True
2001,150393,Tony Armas,Montreal Expos,34,9,14,4.03,196.2,176,91,180,18,0,1.38,True
2001,150359,A.J. Burnett,Florida Marlins,27,11,12,4.05,173.1,128,83,145,20,0,1.32,True
2001,124315,Woody Williams,St. Louis Cardinals,34,15,9,4.05,220.0,154,56,224,35,0,1.27,True
2001,120447,Robert Person,Philadelphia Phillies,33,15,7,4.19,208.1,183,80,179,34,0,1.24,True
2001,110891,Jason Bere,Chicago Cubs,32,11,11,4.31,188.0,175,77,171,24,0,1.32,True
2001,110067,Terry Adams,Los Angeles Dodgers,43,12,8,4.33,166.1,141,54,172,9,0,1.36,True
2001,121110,Shane Reynolds,Houston Astros,28,14,11,4.34,182.2,102,36,208,24,0,1.34,True
2001,121541,Kirk Rueter,San Francisco Giants,34,14,12,4.42,195.1,83,66,213,25,0,1.43,True
2001,115812,Dustin Hermanson,St. Louis Cardinals,33,14,13,4.45,192.1,123,73,195,34,0,1.39,True
2001,123431,Steve Trachsel,New York Mets,28,11,13,4.46,173.2,144,47,168,28,0,1.24,True
2001,112984,Omar Daal,Philadelphia Phillies,32,13,7,4.46,185.2,107,56,199,26,0,1.37,True
2001,121234,Todd Ritchie,Pittsburgh Pirates,33,11,15,4.47,207.1,124,52,211,23,0,1.27,True
2001,113296,Elmer Dessens,Cincinnati Reds,34,10,14,4.48,205.0,128,56,221,32,0,1.35,True
2001,123090,Kevin Tapani,Chicago Cubs,29,9,14,4.49,168.1,149,40,186,24,0,1.34,True
2001,121556,Glendon Rusch,New York Mets,33,8,12,4.63,179.0,156,43,216,23,0,1.45,True
2001,116496,Kevin Jarvis,San Diego Padres,32,12,11,4.79,193.1,133,49,189,37,0,1.23,True
2001,115649,Jimmy Haynes,Milwaukee Brewers,31,8,17,4.85,172.2,112,78,182,20,0,1.51,True
2001,124604,Jamey Wright,Milwaukee Brewers,33,11,12,4.90,194.2,129,98,201,26,0,1.54,True
2001,133225,Ryan Dempster,Florida Marlins,34,15,12,4.94,211.1,171,112,218,21,0,1.56,True
2001,136725,Matt Clement,Florida Marlins,31,9,10,5.05,169.1,134,85,172,15,0,1.52,True
2001,110359,Pedro Astacio,Houston Astros,26,8,14,5.09,169.2,144,54,181,22,0,1.39,True
2001,150247,Jimmy Anderson,Pittsburgh Pirates,34,9,17,5.10,206.1,89,83,232,15,0,1.53,True
2001,116717,Bobby Jones,San Diego Padres,33,8,19,5.12,195.0,113,38,250,37,0,1.48,True
2001,115817,Livan Hernandez,San Francisco Giants,34,13,15,5.24,226.2,138,85,266,24,0,1.55,True
2001,277410,Chris Reitsma,Cincinnati Reds,36,7,15,5.29,182.0,96,49,209,23,0,1.42,True
2001,119673,Denny Neagle,Colorado Rockies,30,9,8,5.38,170.2,139,60,192,29,0,1.48,True
2001,115399,Mike Hampton,Colorado Rockies,32,14,13,5.41,203.0,122,85,236,31,0,1.58,True
2002,118377,Pedro Martinez,Boston Red Sox,30,20,4,2.26,199.1,239,40,144,13,0,0.92,True
2002,117955,Derek Lowe,Boston Red Sox,32,21,8,2.58,219.2,127,48,166,12,0,0.97,True
2002,217096,Barry Zito,Oakland Athletics,35,23,5,2.75,229.1,182,78,182,24,0,1.13,True
2002,123801,Tim Wakefield,Boston Red Sox,45,11,5,2.81,163.1,134,51,121,15,3,1.05,True
2002,136880,Roy Halladay,Toronto Blue Jays,34,19,7,2.93,239.1,168,62,223,10,0,1.19,True
2002,218596,Tim Hudson,Oakland Athletics,34,15,9,2.98,238.1,152,62,237,19,0,1.25,True
2002,132220,Jarrod Washburn,Anaheim Angels,32,18,6,3.15,206.0,139,59,183,19,0,1.17,True
2002,334492,Joel Pineiro,Seattle Mariners,37,14,7,3.24,194.1,136,54,189,24,0,1.25,True
2002,119469,Jamie Moyer,Seattle Mariners,34,13,8,3.32,230.2,147,50,198,28,0,1.08,True
2002,150426,Mark Mulder,Oakland Athletics,30,19,7,3.47,207.1,159,55,182,21,0,1.14,True
2002,213711,Jeff Weaver,New York Yankees,32,11,11,3.52,199.2,132,48,193,16,2,1.21,True
2002,150438,Rodrigo Lopez,Baltimore Orioles,33,15,9,3.57,196.2,136,62,172,23,0,1.19,True
2002,279824,Mark Buehrle,Chicago White Sox,34,19,12,3.58,239.0,134,61,236,25,0,1.24,True
2002,124071,David Wells,New York Yankees,31,19,7,3.75,206.1,137,45,210,21,0,1.24,True
2002,150009,Ramon Ortiz,Anaheim Angels,32,15,9,3.77,217.1,162,68,188,40,0,1.18,True
2002,120999,Rick Reed,Minnesota Twins,33,15,7,3.78,188.0,121,26,192,32,0,1.16,True
2002,121386,Kenny Rogers,Texas Rangers,33,13,8,3.84,210.2,107,70,212,21,0,1.34,True
2002,117756,Cory Lidle,Oakland Athletics,31,8,10,3.89,192.0,111,39,191,17,0,1.20,True
2002,111838,Paul Byrd,Kansas City Royals,33,17,11,3.90,228.1,129,38,224,36,0,1.15,True
2002,110293,Kevin Appier,Anaheim Angels,32,14,12,3.92,188.1,132,64,191,23,0,1.35,True
2002,119608,Mike Mussina,New York Yankees,33,18,10,4.05,215.2,182,48,208,27,0,1.19,True
2002,132260,Sidney Ponson,Baltimore Orioles,28,7,9,4.09,176.0,120,63,172,26,0,1.34,True
2002,123595,Ismael Valdez,Seattle Mariners,31,8,12,4.18,196.0,102,47,194,26,0,1.23,True
2002,150230,Mark Redman,Detroit Tigers,30,8,15,4.21,203.0,109,51,211,15,0,1.29,True
2002,346798,Kyle Lohse,Minnesota Twins,32,13,8,4.23,180.2,124,70,181,26,0,1.39,True
2002,112388,Roger Clemens,New York Yankees,29,13,6,4.35,180.0,192,63,172,18,0,1.31,True
2002,282332,CC Sabathia,Cleveland Indians,33,13,11,4.37,210.0,149,88,198,17,0,1.36,True
2002,150119,Freddy Garcia,Seattle Mariners,34,16,10,4.39,223.2,181,63,227,30,0,1.30,True
2002,276056,Danys Baez,Cleveland Indians,39,10,11,4.41,165.1,130,82,160,14,6,1.46,True
2002,111734,John Burkett,Boston Red Sox,29,13,8,4.53,173.0,124,50,199,25,0,1.44,True
2002,406773,Joe Kennedy,Tampa Bay Devil Rays,30,8,11,4.53,196.2,109,55,204,23,0,1.32,True
2002,279782,Jon Garland,Chicago White Sox,33,12,12,4.58,192.2,112,83,188,23,0,1.41,True
2002,124417,Paul Wilson,Tampa Bay Devil Rays,30,6,12,4.83,193.2,111,67,219,29,0,1.48,True
2002,132980,Eric Milton,Minnesota Twins,29,13,9,4.84,171.0,121,30,173,24,0,1.19,True
2002,112113,Frank Castillo,Boston Red Sox,36,6,15,5.07,163.1,112,58,174,19,1,1.42,True
2002,216106,Dan Wright,Chicago White Sox,33,14,12,5.18,196.1,136,71,200,32,0,1.38,True
2002,122915,Tanyon Sturtze,Tampa Bay Devil Rays,33,4,18,5.18,224.0,137,89,271,33,0,1.61,True
2002,122987,Jeff Suppan,Kansas City Royals,33,9,16,5.32,208.0,109,68,229,32,0,1.43,True
2002,122562,Steve Sparks,Detroit Tigers,32,8,16,5.52,189.0,98,67,238,23,0,1.61,True
2002,116615,Randy Johnson,Arizona Diamondbacks,35,24,5,2.32,260.0,334,71,197,26,0,1.03,True
2002,118120,Greg Maddux,Atlanta Braves,34,16,6,2.62,199.1,118,45,194,14,0,1.20,True
2002,114849,Tom Glavine,Atlanta Braves,36,18,11,2.96,224.2,127,78,210,21,0,1.28,True
2002,136602,Odalis Perez,Los Angeles Dodgers,32,15,10,3.00,222.1,155,38,182,21,0,0.99,True
2002,400061,Roy Oswalt,Houston Astros,35,19,9,3.01,233.0,208,62,215,17,0,1.19,True
2002,113296,Elmer Dessens,Cincinnati Reds,30,7,8,3.03,178.0,93,49,173,24,0,1.25,True
2002,219594,Tomo Ohka,Montreal Expos,32,13,8,3.18,192.2,118,45,194,19,0,1.24,True
2002,150116,Randy Wolf,Philadelphia Phillies,31,11,9,3.20,210.2,172,63,172,23,0,1.12,True
2002,121541,Kirk Rueter,San Francisco Giants,33,14,8,3.23,203.2,76,54,204,22,0,1.27,True
2002,121811,Curt Schilling,Arizona Diamondbacks,36,23,7,3.23,259.1,316,33,218,29,0,0.97,True
2002,119154,Kevin Millwood,Atlanta Braves,35,18,8,3.24,217.0,178,65,186,16,0,1.16,True
2002,218894,Vicente Padilla,Philadelphia Phillies,32,14,11,3.28,206.0,128,53,198,16,0,1.22,True
2002,150063,Wade Miller,Houston Astros,26,15,4,3.28,164.2,144,62,151,14,0,1.29,True
2002,150359,A.J. Burnett,Florida Marlins,31,12,9,3.30,204.1,203,90,153,12,0,1.19,True
2002,123431,Steve Trachsel,New York Mets,30,11,11,3.37,173.2,105,69,170,16,0,1.38,True
2002,119827,Hideo Nomo,Los Angeles Dodgers,34,16,6,3.39,220.1,193,101,189,26,0,1.32,True
2002,150305,Damian Moss,Atlanta Braves,33,12,6,3.42,179.0,111,89,140,20,0,1.28,True
2002,119403,Matt Morris,St. Louis Cardinals,32,17,9,3.42,210.1,171,64,210,16,0,1.30,True
2002,121834,Jason Schmidt,San Francisco Giants,29,13,8,3.45,185.1,196,73,148,15,0,1.19,True
2002,117652,Al Leiter,New York Mets,33,13,13,3.48,204.1,172,69,194,23,0,1.29,True
2002,150337,Kip Wells,Pittsburgh Pirates,33,12,14,3.58,198.1,134,71,197,21,0,1.35,True
2002,136725,Matt Clement,Chicago Cubs,32,12,11,3.60,205.0,215,85,162,18,0,1.20,True
2002,133460,Russ Ortiz,San Francisco Giants,33,14,10,3.61,214.1,137,94,191,15,0,1.33,True
2002,134268,Kerry Wood,Chicago Cubs,33,12,11,3.66,213.2,217,97,169,22,0,1.24,True
2002,400147,Brian Lawrence,San Diego Padres,35,12,12,3.69,210.0,149,52,230,16,0,1.34,True
2002,134320,Javier Vazquez,Montreal Expos,34,10,13,3.91,230.1,179,49,243,28,0,1.27,True
2002,110351,Andy Ashby,Los Angeles Dodgers,30,9,13,3.91,181.2,107,65,179,20,0,1.34,True
2002,115649,Jimmy Haynes,Cincinnati Reds,34,15,10,4.12,196.2,126,81,210,21,0,1.48,True
2002,282656,Ben Sheets,Milwaukee Brewers,34,11,16,4.15,216.2,170,70,237,21,0,1.42,True
2002,110683,Miguel Batista,Arizona Diamondbacks,36,8,9,4.29,184.2,112,70,172,12,0,1.31,True
2002,150319,Josh Fogg,Pittsburgh Pirates,33,12,12,4.35,194.1,113,69,199,28,0,1.38,True
2002,115817,Livan Hernandez,San Francisco Giants,33,12,16,4.38,216.0,134,71,233,19,0,1.41,True
2002,150393,Tony Armas,Montreal Expos,29,12,12,4.44,164.1,131,78,149,22,0,1.38,True
2002,123387,Brett Tomko,San Diego Padres,32,10,10,4.49,204.1,126,60,212,31,0,1.33,True
2002,115727,Rick Helling,Arizona Diamondbacks,30,10,12,4.51,175.2,120,48,180,31,0,1.30,True
2002,276528,Ryan Jensen,San Francisco Giants,32,13,8,4.51,171.2,105,66,183,21,0,1.45,True
2002,407298,Jason Jennings,Colorado Rockies,32,16,8,4.52,185.1,127,70,201,26,0,1.46,True
2002,121556,Glendon Rusch,Milwaukee Brewers,34,10,16,4.70,210.2,140,76,227,30,0,1.44,True
2002,123307,John Thomson,New York Mets,30,9,14,4.71,181.2,107,44,201,28,0,1.35,True
2002,110359,Pedro Astacio,New York Mets,31,12,11,4.79,191.2,152,63,192,32,0,1.33,True
2002,119673,Denny Neagle,Colorado Rockies,35,8,11,5.26,164.1,111,63,170,26,0,1.42,True
2002,133225,Ryan Dempster,Cincinnati Reds,33,10,13,5.38,209.0,153,93,228,28,0,1.54,True
2002,346855,Brandon Duckworth,Philadelphia Phillies,30,8,9,5.41,163.0,167,69,167,26,0,1.45,True
2002,115399,Mike Hampton,Colorado Rockies,30,7,15,6.15,178.2,74,91,228,24,0,1.79,True
2003,118377,Pedro Martinez,Boston Red Sox,29,14,4,2.22,186.2,206,47,147,7,0,1.04,True
2003,218596,Tim Hudson,Oakland Athletics,34,16,7,2.70,240.0,162,61,197,15,0,1.08,True
2003,117842,Esteban Loaiza,Chicago White Sox,34,21,9,2.90,226.1,207,56,196,17,0,1.11,True
2003,150426,Mark Mulder,Oakland Athletics,26,15,9,3.13,186.2,128,40,180,15,0,1.18,True
2003,136880,Roy Halladay,Toronto Blue Jays,36,22,7,3.25,266.0,204,32,253,26,0,1.07,True
2003,119469,Jamie Moyer,Seattle Mariners,33,21,7,3.27,215.0,129,66,199,19,0,1.23,True
2003,217096,Barry Zito,Oakland Athletics,35,14,12,3.30,231.2,146,88,186,19,0,1.18,True
2003,119608,Mike Mussina,New York Yankees,31,17,8,3.40,214.2,195,40,192,21,0,1.08,True
2003,211041,Ryan Franklin,Seattle Mariners,32,11,13,3.57,212.0,99,61,199,34,0,1.23,True
2003,282332,CC Sabathia,Cleveland Indians,30,13,9,3.60,197.2,141,66,190,19,0,1.30,True
2003,118469,Darrell May,Kansas City Royals,35,10,8,3.77,210.0,115,53,197,31,0,1.19,True
2003,110230,Brian Anderson,Kansas City Royals,32,14,11,3.78,197.2,87,43,212,27,0,1.29,True
