Season,PlayerID,PlayerName,Team,GamesPlayed,AtBats,Runs,Hits,HomeRuns,RBIs,StolenBases,Walks,StrikeOuts,BattingAverage,OnBasePercentage,SluggingPercentage,OPS
2000,136766,Brian Daubach,Boston Red Sox,142,495,55,123,21,76,1,44,130,.248,.315,.448,.763
2000,123660,Jason Varitek,Boston Red Sox,139,448,55,111,10,65,1,60,84,.248,.342,.388,.730
2000,150217,Cristian Guzman,Minnesota Twins,156,631,89,156,8,54,28,46,101,.247,.299,.388,.687
2000,110816,David Bell,Seattle Mariners,133,454,57,112,11,47,2,42,66,.247,.316,.381,.697
2000,118808,Mark McLemore,Seattle Mariners,138,481,72,118,3,46,30,81,78,.245,.353,.316,.669
2000,112903,José Cruz Jr.,Toronto Blue Jays,162,603,91,146,31,76,15,71,129,.242,.323,.466,.789
2000,112381,Royce Clayton,Texas Rangers,148,513,70,124,14,54,11,42,92,.242,.301,.384,.685
2000,133342,Ricky Ledee,Texas Rangers,137,467,59,110,13,77,13,59,98,.236,.322,.381,.703
2000,111515,Scott Brosius,New York Yankees,135,470,57,108,16,64,0,45,73,.230,.299,.374,.673
2000,122644,Matt Stairs,Oakland Athletics,143,476,74,108,21,81,5,78,122,.227,.333,.414,.747
2000,115732,Todd Helton,Colorado Rockies,160,580,138,216,42,147,5,103,61,.372,.463,.698,1.161
2000,110189,Moises Alou,Houston Astros,126,454,82,161,30,114,3,52,45,.355,.416,.623,1.039
2000,115223,Vladimir Guerrero,Montreal Expos,154,571,101,197,44,123,9,58,74,.345,.410,.664,1.074
2000,115394,Jeffrey Hammonds,Colorado Rockies,122,454,94,152,20,106,14,44,83,.335,.395,.529,.924
2000,112116,Luis Castillo,Florida Marlins,136,539,101,180,2,17,62,78,86,.334,.418,.388,.806
2000,116999,Jeff Kent,San Francisco Giants,159,587,114,196,33,125,12,90,107,.334,.424,.596,1.020
2000,123723,Jose Vidro,Montreal Expos,153,606,101,200,24,97,5,49,69,.330,.379,.540,.919
2000,112297,Jeff Cirillo,Colorado Rockies,157,598,111,195,11,115,3,67,72,.326,.392,.477,.869
2000,122111,Gary Sheffield,Los Angeles Dodgers,141,501,105,163,43,109,4,101,71,.325,.438,.643,1.081
2000,120536,Mike Piazza,New York Mets,136,482,90,156,38,113,4,58,69,.324,.398,.614,1.012
2000,110135,Edgardo Alfonzo,New York Mets,150,544,109,176,25,94,3,95,70,.324,.425,.542,.967
2000,122544,Sammy Sosa,Chicago Cubs,156,604,106,193,50,138,7,91,168,.320,.406,.634,1.040
2000,116974,Jason Kendall,Pittsburgh Pirates,152,579,112,185,14,58,22,79,79,.320,.412,.470,.882
2000,110029,Bobby Abreu,Philadelphia Phillies,154,576,103,182,25,79,28,100,116,.316,.416,.554,.970
2000,114789,Brian Giles,Pittsburgh Pirates,156,559,111,176,35,123,6,114,69,.315,.432,.594,1.026
2000,112087,Sean Casey,Cincinnati Reds,133,480,69,151,20,85,1,52,80,.315,.385,.517,.902
2000,115902,Richard Hidalgo,Houston Astros,153,558,118,175,44,122,13,56,110,.314,.391,.636,1.027
2000,116706,Chipper Jones,Atlanta Braves,156,579,118,180,36,111,14,95,64,.311,.404,.566,.970
2000,114935,Luis Gonzalez,Arizona Diamondbacks,162,618,106,192,31,114,2,78,85,.311,.392,.544,.936
2000,110432,Jeff Bagwell,Houston Astros,159,590,152,183,47,132,9,107,116,.310,.424,.615,1.039
2000,111188,Barry Bonds,San Francisco Giants,143,480,129,147,49,106,11,117,77,.306,.440,.688,1.128
2000,116662,Andruw Jones,Atlanta Braves,161,656,122,199,36,104,21,59,100,.303,.366,.541,.907
2000,119732,Phil Nevin,San Diego Padres,143,538,87,163,31,107,2,59,121,.303,.374,.543,.917
2000,124693,Dmitri Young,Cincinnati Reds,152,548,68,166,18,88,0,36,80,.303,.346,.491,.837
2000,132961,Geoff Jenkins,Milwaukee Brewers,135,512,100,155,34,94,11,33,135,.303,.360,.588,.948
2000,114526,Andres Galarraga,Atlanta Braves,141,494,67,149,28,100,3,36,126,.302,.369,.526,.895
2000,123726,Fernando Vina,St. Louis Cardinals,123,487,81,146,4,31,10,36,36,.300,.380,.398,.778
2000,121409,Scott Rolen,Philadelphia Phillies,128,483,88,144,26,89,8,51,99,.298,.370,.551,.921
2000,117276,Mark Kotsay,Florida Marlins,152,530,87,158,12,57,19,42,46,.298,.347,.443,.790
2000,124695,Eric Young Sr.,Chicago Cubs,153,607,98,180,6,47,54,63,39,.297,.367,.399,.766
2000,113744,Jim Edmonds,St. Louis Cardinals,152,525,129,155,42,108,10,103,167,.295,.411,.583,.994
2000,110974,Dante Bichette,Cincinnati Reds,125,461,67,136,16,76,5,41,69,.295,.353,.466,.819
2000,279577,Rafael Furcal,Atlanta Braves,131,455,87,134,4,37,40,73,80,.295,.394,.382,.776
2000,120140,Eric Owens,San Diego Padres,145,583,87,171,6,51,29,45,63,.293,.346,.381,.727
2000,134341,Jay Payton,New York Mets,149,488,63,142,17,62,5,30,60,.291,.331,.447,.778
2000,134181,Adrián Beltré,Los Angeles Dodgers,138,510,71,148,20,85,12,56,80,.290,.360,.475,.835
2000,120413,Neifi Perez,Colorado Rockies,162,651,92,187,10,71,3,30,63,.287,.314,.427,.741
2000,117919,Javy Lopez,Atlanta Braves,134,481,60,138,24,89,0,35,80,.287,.337,.484,.821
2000,122497,J.T. Snow,San Francisco Giants,155,536,82,152,19,96,1,66,129,.284,.365,.459,.824
2000,117148,Ryan Klesko,San Diego Padres,145,494,88,140,26,92,23,91,81,.283,.393,.516,.909
2000,117601,Derrek Lee,Florida Marlins,158,477,70,134,28,70,0,63,123,.281,.368,.507,.875
2000,115007,Mark Grace,Chicago Cubs,143,510,75,143,11,82,1,95,28,.280,.394,.429,.823
2000,114135,Steve Finley,Arizona Diamondbacks,152,539,100,151,35,96,12,65,87,.280,.361,.544,.905
2000,115210,Mark Grudzielanek,Los Angeles Dodgers,148,617,101,172,7,49,12,45,81,.279,.335,.389,.724
2000,121074,Edgar Renteria,St. Louis Cardinals,150,562,94,156,16,76,21,63,77,.278,.346,.423,.769
2000,115263,Ricky Gutierrez,Chicago Cubs,125,449,73,124,11,56,8,66,58,.276,.375,.401,.776
2000,114844,Doug Glanville,Philadelphia Phillies,154,637,89,175,8,52,31,31,76,.275,.307,.374,.681
2000,115135,Ken Griffey Jr.,Cincinnati Reds,145,520,100,141,40,118,6,94,117,.271,.387,.556,.943
2000,110383,Rich Aurilia,San Francisco Giants,141,509,67,138,20,79,1,54,90,.271,.339,.444,.783
2000,124523,Tony Womack,Arizona Diamondbacks,146,617,95,167,7,57,45,30,74,.271,.307,.384,.691
2000,136780,Mike Lowell,Florida Marlins,140,508,73,137,22,91,4,54,75,.270,.344,.474,.818
2000,115094,Shawn Green,Los Angeles Dodgers,162,610,98,164,24,99,24,90,121,.269,.367,.472,.839
2000,124755,Todd Zeile,New York Mets,153,544,67,146,22,79,3,74,85,.268,.356,.467,.823
2000,119482,Bill Mueller,San Francisco Giants,153,560,97,150,10,55,4,52,62,.268,.333,.388,.721
2000,110826,Jay Bell,Arizona Diamondbacks,149,565,87,151,18,68,7,70,88,.267,.348,.437,.785
2000,110818,Derek Bell,New York Mets,144,546,87,145,18,69,8,65,125,.266,.348,.425,.773
2000,133343,Preston Wilson,Florida Marlins,161,605,94,160,31,121,36,55,187,.264,.331,.486,.817
2000,116747,Brian Jordan,Atlanta Braves,133,489,71,129,17,77,10,38,80,.264,.320,.421,.741
2000,114961,Tom Goodwin,Los Angeles Dodgers,147,528,94,139,6,58,55,68,117,.263,.346,.352,.698
2000,150071,Ronnie Belliard,Milwaukee Brewers,152,571,83,150,8,54,7,82,84,.263,.354,.389,.743
2000,110847,Marvin Benard,San Francisco Giants,149,560,102,147,12,55,22,63,97,.263,.342,.396,.738
2000,150255,Warren Morris,Pittsburgh Pirates,144,528,68,137,3,43,7,65,78,.259,.341,.343,.684
2000,124704,Kevin Young,Pittsburgh Pirates,132,496,77,128,20,88,8,32,96,.258,.311,.433,.744
2000,116423,Damian Jackson,San Diego Padres,138,470,68,120,6,37,28,62,108,.255,.345,.377,.722
2000,121009,Pokey Reese,Cincinnati Reds,135,518,76,132,12,46,29,45,86,.255,.319,.386,.705
2000,111214,Bret Boone,San Diego Padres,127,463,61,116,19,74,8,50,97,.251,.326,.421,.747
2000,111673,Damon Buford,Chicago Cubs,150,495,64,124,15,48,4,47,118,.251,.324,.390,.714
2000,116852,Eric Karros,Los Angeles Dodgers,155,584,84,146,31,106,4,63,122,.250,.321,.459,.780
2000,150395,Peter Bergeron,Montreal Expos,148,518,80,127,5,31,11,58,100,.245,.320,.349,.669
2000,115174,Marquis Grissom,Milwaukee Brewers,146,595,67,145,14,62,20,39,99,.244,.288,.351,.639
2000,118897,Pat Meares,Pittsburgh Pirates,132,462,55,111,13,47,1,36,91,.240,.305,.381,.686
2000,123697,Robin Ventura,New York Mets,141,469,61,109,24,84,3,75,91,.232,.338,.439,.777
2000,111742,Jeromy Burnitz,Milwaukee Brewers,161,564,91,131,31,98,6,99,121,.232,.356,.456,.812
2000,121058,Desi Relaford,San Diego Padres,128,410,55,88,5,46,13,75,71,.215,.351,.300,.651
2001,400085,Ichiro Suzuki,Seattle Mariners,157,692,127,242,8,69,56,30,53,.350,.381,.457,.838
2001,114739,Jason Giambi,Oakland Athletics,154,520,109,178,38,120,2,129,83,.342,.477,.660,1.137
2001,110183,Roberto Alomar,Cleveland Indians,157,575,113,193,20,100,30,80,71,.336,.415,.541,.956
2001,111214,Bret Boone,Seattle Mariners,158,623,118,206,37,141,5,40,110,.331,.372,.578,.950
2001,112131,Frank Catalanotto,Texas Rangers,133,463,77,153,11,54,15,39,55,.330,.391,.490,.881
2001,114932,Juan Gonzalez,Cleveland Indians,140,532,97,173,35,140,1,41,94,.325,.370,.590,.960
2001,121347,Alex Rodriguez,Texas Rangers,162,632,133,201,52,135,18,75,131,.318,.399,.622,1.021
2001,122784,Shannon Stewart,Toronto Blue Jays,155,640,103,202,12,60,27,46,72,.316,.371,.463,.834
2001,116539,Derek Jeter,New York Yankees,150,614,110,191,21,74,27,56,99,.311,.377,.480,.857
2001,112559,Jeff Conine,Baltimore Orioles,139,524,75,163,14,97,12,64,75,.311,.386,.443,.829
2001,124288,Bernie Williams,New York Yankees,146,540,102,166,26,94,11,78,67,.307,.395,.522,.917
2001,118365,Edgar Martinez,Seattle Mariners,132,470,80,144,23,116,4,93,90,.306,.423,.543,.966
2001,136860,Carlos Beltrán,Kansas City Royals,155,617,106,189,24,101,31,52,120,.306,.362,.514,.876
2001,120903,Manny Ramirez,Boston Red Sox,142,529,93,162,41,125,0,81,147,.306,.405,.609,1.014
2001,137006,Doug Mientkiewicz,Minnesota Twins,151,543,77,166,15,74,2,67,92,.306,.387,.464,.851
2001,120044,Magglio Ordonez,Chicago White Sox,160,593,97,181,31,113,25,70,70,.305,.382,.533,.915
2001,123041,Mike Sweeney,Kansas City Royals,147,559,97,170,29,99,10,64,64,.304,.374,.542,.916
2001,119976,John Olerud,Seattle Mariners,159,572,91,173,21,95,3,94,70,.302,.401,.472,.873
2001,150217,Cristian Guzman,Minnesota Twins,118,493,80,149,10,51,25,21,78,.302,.337,.477,.814
2001,112155,Roger Cedeno,Detroit Tigers,131,523,79,153,6,48,55,36,83,.293,.337,.396,.733
2001,123272,Jim Thome,Cleveland Indians,156,526,101,153,49,124,0,111,185,.291,.416,.624,1.040
2001,110236,Garret Anderson,Anaheim Angels,161,672,83,194,28,123,13,27,100,.289,.314,.478,.792
2001,136767,Eric Chavez,Oakland Athletics,151,552,91,159,32,114,8,41,99,.288,.338,.540,.878
2001,275930,David Eckstein,Anaheim Angels,153,582,82,166,4,41,29,43,60,.285,.355,.357,.712
2001,115370,Shane Halter,Detroit Tigers,136,450,53,128,12,65,3,37,100,.284,.344,.467,.811
2001,150239,Terrence Long,Oakland Athletics,162,629,90,178,12,85,9,52,103,.283,.335,.412,.747
2001,113679,Jermaine Dye,Oakland Athletics,158,599,91,169,26,106,9,57,112,.282,.346,.467,.813
2001,117244,Paul Konerko,Chicago White Sox,156,582,92,164,32,99,1,54,89,.282,.349,.507,.856
2001,119811,Trot Nixon,Boston Red Sox,148,535,100,150,27,88,7,79,113,.280,.376,.505,.881
2001,111736,Ellis Burks,Cleveland Indians,124,439,83,123,28,74,5,62,85,.280,.369,.542,.911
2001,118362,Tino Martinez,New York Yankees,154,589,89,165,34,113,1,42,89,.280,.329,.501,.830
2001,113232,Carlos Delgado,Toronto Blue Jays,162,574,102,160,39,102,3,111,136,.279,.408,.540,.948
2001,115915,Bobby Higginson,Detroit Tigers,147,541,84,150,17,71,20,80,65,.277,.367,.445,.812
2001,120691,Jorge Posada,New York Yankees,138,484,59,134,22,95,2,62,132,.277,.363,.475,.838
2001,136731,Corey Koskie,Minnesota Twins,153,562,100,155,26,103,27,68,118,.276,.362,.488,.850
2001,150218,Jacque Jones,Minnesota Twins,149,475,57,131,14,49,12,39,92,.276,.335,.417,.752
2001,114485,Brad Fullmer,Toronto Blue Jays,146,522,71,143,18,83,5,38,88,.274,.326,.444,.770
2001,112903,José Cruz Jr.,Toronto Blue Jays,146,577,92,158,34,88,32,45,138,.274,.326,.530,.856
2001,120191,Rafael Palmeiro,Texas Rangers,160,600,98,164,47,123,1,101,90,.273,.381,.563,.944
2001,122596,Scott Spiezio,Anaheim Angels,139,457,57,124,13,54,5,34,65,.271,.326,.438,.764
2001,150456,Adam Kennedy,Anaheim Angels,137,478,48,129,6,40,12,27,71,.270,.318,.372,.690
2001,150324,Carlos Lee,Chicago White Sox,150,558,75,150,24,84,17,38,85,.269,.321,.468,.789
2001,150197,Jose Macias,Detroit Tigers,137,488,62,131,8,51,21,32,54,.268,.316,.391,.707
2001,150093,Alfonso Soriano,New York Yankees,158,574,77,154,18,73,43,29,125,.268,.304,.432,.736
2001,119948,Jose Offerman,Boston Red Sox,128,524,76,140,9,49,5,61,97,.267,.342,.374,.716
2001,137002,Gabe Kapler,Texas Rangers,134,483,77,129,17,72,23,61,70,.267,.348,.437,.785
2001,123173,Miguel Tejada,Oakland Athletics,162,622,107,166,31,113,11,43,89,.267,.326,.476,.802
2001,113660,Ray Durham,Chicago White Sox,152,611,104,163,20,65,23,64,110,.267,.337,.466,.803
2001,111904,Mike Cameron,Seattle Mariners,150,540,99,144,25,110,34,69,155,.267,.353,.480,.833
2001,120028,Paul O'Neill,New York Yankees,137,510,77,136,21,70,22,48,59,.267,.330,.459,.789
2001,276372,Luis Rivas,Minnesota Twins,153,563,70,150,7,47,31,40,99,.266,.319,.362,.681
2001,276537,Chris Richard,Baltimore Orioles,136,483,74,128,15,61,11,45,100,.265,.335,.435,.770
2001,115132,Ben Grieve,Tampa Bay Devil Rays,154,542,72,143,11,72,7,87,159,.264,.372,.387,.759
2001,117863,Kenny Lofton,Cleveland Indians,133,517,91,135,14,66,16,47,69,.261,.322,.398,.720
2001,116338,Torii Hunter,Minnesota Twins,148,564,82,147,27,92,9,29,125,.261,.306,.479,.785
2001,110816,David Bell,Seattle Mariners,135,470,62,122,15,64,2,28,59,.260,.303,.415,.718
2001,136722,Carlos Guillen,Seattle Mariners,140,456,72,118,5,53,4,53,89,.259,.333,.355,.688
2001,113889,Darin Erstad,Anaheim Angels,157,631,89,163,9,63,24,62,113,.258,.331,.360,.691
2001,123610,Jose Valentin,Chicago White Sox,124,438,74,113,28,68,9,50,114,.258,.336,.509,.845
2001,113028,Johnny Damon,Oakland Athletics,155,644,108,165,9,49,27,61,70,.256,.324,.363,.687
2001,123744,Omar Vizquel,Cleveland Indians,155,611,84,156,2,50,13,61,72,.255,.323,.334,.657
2001,150421,Ramon Hernandez,Oakland Athletics,136,453,55,115,15,60,1,37,68,.254,.316,.408,.724
2001,114924,Alex Gonzalez,Toronto Blue Jays,154,636,79,161,17,76,18,43,149,.253,.303,.388,.691
2001,120922,Joe Randa,Kansas City Royals,151,581,59,147,13,83,3,42,80,.253,.307,.386,.693
2001,119247,Raul Mondesi,Toronto Blue Jays,149,572,88,144,27,84,30,73,128,.252,.342,.453,.795
2001,136267,Troy Glaus,Anaheim Angels,161,588,100,147,41,108,10,107,158,.250,.367,.531,.898
2001,206551,Melvin Mora,Baltimore Orioles,128,436,49,109,7,48,11,41,91,.250,.329,.362,.691
2001,113702,Damion Easley,Detroit Tigers,154,585,77,146,11,65,10,52,90,.250,.323,.376,.699
2001,117197,Chuck Knoblauch,New York Yankees,137,521,66,130,9,44,38,58,73,.250,.339,.351,.690
2001,236427,Frank Menechino,Oakland Athletics,139,471,82,114,12,60,2,79,97,.242,.369,.374,.743
2001,121222,Cal Ripken Jr.,Baltimore Orioles,128,477,43,114,14,68,0,26,63,.239,.276,.361,.637
2001,110682,Tony Batista,Baltimore Orioles,156,579,70,138,25,87,5,32,113,.238,.280,.435,.715
2001,150020,Jerry Hairston,Baltimore Orioles,159,532,63,124,8,47,29,44,73,.233,.305,.344,.649
2001,123675,Greg Vaughn,Tampa Bay Devil Rays,136,485,74,113,24,82,11,71,130,.233,.333,.433,.766
2001,121640,Tim Salmon,Anaheim Angels,137,475,63,108,17,49,9,96,121,.227,.365,.383,.748
2001,123833,Larry Walker,Colorado Rockies,142,497,107,174,38,123,14,82,103,.350,.449,.662,1.111
2001,115732,Todd Helton,Colorado Rockies,159,587,132,197,49,146,7,98,104,.336,.432,.685,1.117
2001,110189,Moises Alou,Houston Astros,136,513,79,170,27,108,5,57,57,.331,.396,.554,.950
2001,204020,Lance Berkman,Houston Astros,156,577,110,191,34,126,7,92,121,.331,.430,.620,1.050
2001,116706,Chipper Jones,Atlanta Braves,159,572,113,189,38,102,9,98,82,.330,.427,.605,1.032
2001,405395,Albert Pujols,St. Louis Cardinals,161,590,112,194,37,130,1,69,93,.329,.403,.610,1.013
2001,111188,Barry Bonds,San Francisco Giants,153,476,129,156,73,137,13,177,93,.328,.515,.863,1.378
2001,122544,Sammy Sosa,Chicago Cubs,160,577,146,189,64,160,0,116,153,.328,.437,.737,1.174
2001,334393,Juan Pierre,Colorado Rockies,156,617,108,202,2,55,46,41,29,.327,.378,.415,.793
2001,114935,Luis Gonzalez,Arizona Diamondbacks,162,609,128,198,57,142,1,100,83,.325,.429,.688,1.117
2001,110383,Rich Aurilia,San Francisco Giants,156,636,114,206,37,97,1,47,83,.324,.369,.572,.941
2001,134001,Paul Lo Duca,Los Angeles Dodgers,125,460,71,147,25,90,2,39,30,.320,.374,.543,.917
2001,123723,Jose Vidro,Montreal Expos,124,486,82,155,15,59,4,31,49,.319,.371,.486,.857
2001,114260,Cliff Floyd,Florida Marlins,149,555,123,176,31,103,18,59,101,.317,.390,.578,.968
2001,112297,Jeff Cirillo,Colorado Rockies,138,528,72,165,17,83,12,43,63,.313,.364,.473,.837
2001,122111,Gary Sheffield,Los Angeles Dodgers,143,515,98,160,36,100,10,94,67,.311,.417,.583,1.000
2001,112087,Sean Casey,Cincinnati Reds,145,533,69,165,13,89,3,43,63,.310,.369,.458,.827
2001,114789,Brian Giles,Pittsburgh Pirates,160,576,116,178,37,95,13,90,67,.309,.404,.590,.994
2001,115223,Vladimir Guerrero,Montreal Expos,159,599,107,184,34,108,37,60,88,.307,.377,.566,.943
2001,135784,Placido Polanco,St. Louis Cardinals,144,564,87,173,3,38,12,25,43,.307,.342,.383,.725
2001,119732,Phil Nevin,San Diego Padres,149,546,97,167,41,126,4,71,147,.306,.388,.588,.976
2001,113744,Jim Edmonds,St. Louis Cardinals,150,500,95,152,30,110,5,93,136,.304,.410,.564,.974
2001,123726,Fernando Vina,St. Louis Cardinals,154,631,95,191,9,56,17,32,35,.303,.357,.418,.775
2001,124693,Dmitri Young,Cincinnati Reds,142,540,68,163,21,69,8,37,77,.302,.350,.481,.831
2001,120536,Mike Piazza,New York Mets,141,503,81,151,36,94,0,67,87,.300,.384,.573,.957
