Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2017,605400,Aaron Nola,Philadelphia Phillies,27.0,12,11,3.54,168.0,184,49,154,18.0,0.0,1.21,True
2018,605400,Aaron Nola,Philadelphia Phillies,33.0,17,6,2.37,212.1,224,58,149,17.0,0.0,0.97,True
2019,605400,Aaron Nola,Philadelphia Phillies,34.0,12,7,3.87,202.1,229,80,176,27.0,0.0,1.27,True
2020,605400,Aaron Nola,Philadelphia Phillies,12.0,5,5,3.28,71.1,96,23,54,9.0,0.0,1.08,True
2021,605400,Aaron Nola,Philadelphia Phillies,32.0,9,9,4.63,180.2,223,39,165,26.0,0.0,1.13,True
2022,605400,Aaron Nola,Philadelphia Phillies,32.0,11,13,3.25,205.0,235,29,168,19.0,0.0,0.96,True
2023,605400,Aaron Nola,Philadelphia Phillies,32.0,12,9,4.46,193.2,202,45,178,32.0,0.0,1.15,True
2024,16149,Aaron Nola,PHI,,14,8,3.57,199.1,197,50,189,,,1.2,
2025,16149,Aaron Nola,PHI,,1,7,6.16,49.2,52,16,59,,,1.51,
2016,592717,Aaron Sanchez,Toronto Blue Jays,30.0,15,2,3.0,192.0,161,63,161,15.0,0.0,1.17,True
2000,121986,Aaron Sele,Seattle Mariners,34.0,17,10,4.51,211.2,137,74,221,17.0,0.0,1.39,True
2001,121986,Aaron Sele,Seattle Mariners,34.0,15,5,3.6,215.0,114,51,216,25.0,0.0,1.24,True
2025,25327,Abner Uribe,MIL,,2,1,1.85,24.1,33,11,20,,,1.27,
2024,15288,Adam Cimber,LAA,,3,0,7.03,24.1,19,14,20,,,1.4,
2003,284566,Adam Eaton,San Diego Padres,31.0,9,12,4.08,183.0,146,68,173,20.0,0.0,1.32,True
2004,284566,Adam Eaton,San Diego Padres,33.0,11,14,4.61,199.1,153,52,204,28.0,0.0,1.28,True
2024,31900,Adam Mazur,SDP,,1,3,7.49,33.2,22,21,40,,,1.81,
2024,20132,Adam Oller,MIA,,2,4,5.31,42.1,36,22,43,,,1.54,
2024,1247,Adam Ottavino,NYM,,2,2,4.34,56.0,70,23,49,,,1.29,
2007,425794,Adam Wainwright,St. Louis Cardinals,32.0,14,12,3.7,202.0,136,70,212,13.0,0.0,1.4,True
2009,425794,Adam Wainwright,St. Louis Cardinals,34.0,19,8,2.63,233.0,212,66,216,17.0,0.0,1.21,True
2010,425794,Adam Wainwright,St. Louis Cardinals,33.0,20,11,2.42,230.1,213,56,186,15.0,0.0,1.05,True
2012,425794,Adam Wainwright,St. Louis Cardinals,32.0,14,13,3.94,198.2,184,52,196,15.0,0.0,1.25,True
2013,425794,Adam Wainwright,St. Louis Cardinals,34.0,19,9,2.94,241.2,219,35,223,15.0,0.0,1.07,True
2014,425794,Adam Wainwright,St. Louis Cardinals,32.0,20,9,2.38,227.0,179,50,184,10.0,0.0,1.03,True
2016,425794,Adam Wainwright,St. Louis Cardinals,33.0,13,9,4.62,198.2,161,59,220,22.0,0.0,1.4,True
2019,425794,Adam Wainwright,St. Louis Cardinals,31.0,14,10,4.19,171.2,153,64,181,22.0,0.0,1.43,True
2020,425794,Adam Wainwright,St. Louis Cardinals,10.0,5,3,3.15,65.2,54,15,54,9.0,0.0,1.05,True
2021,425794,Adam Wainwright,St. Louis Cardinals,32.0,17,7,3.05,206.1,174,50,168,21.0,0.0,1.06,True
2022,425794,Adam Wainwright,St. Louis Cardinals,32.0,11,12,3.71,191.2,143,54,192,16.0,0.0,1.28,True
2024,12718,Adrian Houser,NYM,,1,5,5.84,69.1,45,32,74,,,1.53,
2024,20039,Adrian Morejon,SDP,,3,2,2.83,63.2,71,21,63,,,1.32,
2025,20039,Adrian Morejon,SDP,,1,2,3.38,21.1,19,4,20,,,1.13,
2000,117652,Al Leiter,New York Mets,31.0,16,8,3.2,208.0,200,76,176,19.0,0.0,1.21,True
2001,117652,Al Leiter,New York Mets,29.0,11,11,3.31,187.1,142,46,178,18.0,0.0,1.2,True
2002,117652,Al Leiter,New York Mets,33.0,13,13,3.48,204.1,172,69,194,23.0,0.0,1.29,True
2003,117652,Al Leiter,New York Mets,30.0,15,9,3.99,180.2,139,94,176,15.0,0.0,1.49,True
2004,117652,Al Leiter,New York Mets,30.0,10,8,3.21,173.2,117,97,138,16.0,0.0,1.35,True
2024,6175,Albert Suarez,BAL,,9,7,3.7,133.2,108,43,130,,,1.29,
2000,117913,Albie Lopez,Tampa Bay Devil Rays,45.0,11,13,4.13,185.1,96,70,199,24.0,2.0,1.45,True
2024,27451,Alec Marsh,KCR,,9,9,4.53,129.0,123,39,123,,,1.26,
2020,621219,Alec Mills,Chicago Cubs,11.0,5,5,4.48,62.1,46,19,53,13.0,0.0,1.16,True
2025,29628,Alek Jacob,SDP,,1,0,5.82,21.2,16,9,28,,,1.71,
2022,666201,Alek Manoah,Toronto Blue Jays,31.0,16,7,2.24,196.2,180,51,144,16.0,0.0,0.99,True
2024,26410,Alek Manoah,TOR,,1,2,3.7,24.1,26,8,17,,,1.03,
2014,502171,Alex Cobb,Tampa Bay Rays,27.0,10,9,2.87,166.1,149,47,142,11.0,0.0,1.14,True
2017,502171,Alex Cobb,Tampa Bay Rays,29.0,12,10,3.66,179.1,128,44,175,22.0,0.0,1.22,True
2024,19874,Alex Faedo,DET,,5,3,3.61,57.1,55,28,49,,,1.34,
2024,25007,Alex Vesia,LAD,,5,4,1.76,66.1,87,33,33,,,0.99,
2025,25007,Alex Vesia,LAD,,1,0,3.22,22.1,33,8,18,,,1.16,
2014,622072,Alex Wood,Atlanta Braves,35.0,11,11,2.78,171.2,170,45,151,16.0,0.0,1.14,True
2015,622072,Alex Wood,Los Angeles Dodgers,32.0,12,12,3.84,189.2,139,59,198,15.0,0.0,1.36,True
2024,13781,Alex Wood,OAK,,1,3,5.26,39.1,33,19,51,,,1.78,
2011,468396,Alexi Ogando,Texas Rangers,31.0,13,8,3.51,169.0,126,43,149,16.0,0.0,1.14,True
2024,21132,Alexis Diaz,CIN,,2,5,3.99,56.1,55,31,42,,,1.3,
2014,430580,Alfredo Simon,Cincinnati Reds,32.0,15,10,3.44,196.1,127,56,181,22.0,0.0,1.21,True
2015,430580,Alfredo Simon,Detroit Tigers,31.0,13,12,5.05,187.0,117,68,201,24.0,0.0,1.44,True
2024,26108,Andre Pallante,STL,,8,8,3.78,121.1,94,48,110,,,1.3,
2025,26108,Andre Pallante,STL,,4,3,4.18,56.0,35,20,55,,,1.34,
2024,20373,Andres Munoz,SEA,,3,7,2.12,59.1,77,26,31,,,0.96,
2025,20373,Andres Munoz,SEA,,1,0,0.0,22.2,28,8,8,,,0.71,
2024,29911,Andrew Abbott,CIN,,10,10,3.72,138.0,114,52,127,,,1.3,
2025,29911,Andrew Abbott,CIN,,3,0,1.8,35.0,43,15,24,,,1.11,
2013,488768,Andrew Cashner,San Diego Padres,31.0,10,9,3.09,175.0,128,47,151,12.0,0.0,1.13,True
2015,488768,Andrew Cashner,San Diego Padres,31.0,6,16,4.34,184.2,165,66,200,19.0,0.0,1.44,True
2017,488768,Andrew Cashner,Texas Rangers,28.0,11,11,3.4,166.2,86,64,156,15.0,0.0,1.32,True
2024,12988,Andrew Chafin,- - -,,4,3,3.51,56.1,70,31,52,,,1.47,
2018,571760,Andrew Heaney,Los Angeles Angels,30.0,9,10,4.15,180.0,180,45,171,27.0,0.0,1.2,True
2020,571760,Andrew Heaney,Los Angeles Angels,12.0,4,3,4.46,66.2,70,19,63,9.0,0.0,1.23,True
2024,15423,Andrew Heaney,TEX,,5,14,4.28,160.0,159,41,159,,,1.25,
2025,15423,Andrew Heaney,PIT,,3,3,2.91,55.2,42,21,42,,,1.13,
2024,12828,Andrew Kittredge,STL,,5,5,2.8,70.2,67,20,60,,,1.13,
2024,25942,Andrew Nardi,MIA,,3,2,5.07,49.2,70,18,44,,,1.25,
2000,110351,Andy Ashby,Atlanta Braves,31.0,12,13,4.92,199.1,106,61,216,29.0,0.0,1.39,True
2002,110351,Andy Ashby,Los Angeles Dodgers,30.0,9,13,3.91,181.2,107,65,179,20.0,0.0,1.34,True
2000,110854,Andy Benes,St. Louis Cardinals,30.0,12,9,4.88,166.0,137,68,174,30.0,0.0,1.46,True
2000,120485,Andy Pettitte,New York Yankees,32.0,19,9,4.35,204.2,125,80,219,17.0,0.0,1.46,True
2001,120485,Andy Pettitte,New York Yankees,31.0,15,10,3.99,200.2,164,41,224,14.0,0.0,1.32,True
2003,120485,Andy Pettitte,New York Yankees,33.0,21,8,4.02,208.1,180,50,227,21.0,0.0,1.33,True
2005,120485,Andy Pettitte,Houston Astros,33.0,17,9,2.39,222.1,171,41,188,17.0,0.0,1.03,True
2006,120485,Andy Pettitte,Houston Astros,36.0,14,13,4.2,214.1,178,70,238,27.0,0.0,1.44,True
2007,120485,Andy Pettitte,New York Yankees,36.0,15,9,4.05,215.1,141,69,238,16.0,0.0,1.43,True
2008,120485,Andy Pettitte,New York Yankees,33.0,14,14,4.54,204.0,158,55,233,19.0,0.0,1.41,True
2009,120485,Andy Pettitte,New York Yankees,32.0,14,8,4.16,194.2,148,76,193,20.0,0.0,1.38,True
2013,120485,Andy Pettitte,New York Yankees,30.0,11,11,3.74,185.1,128,48,198,17.0,0.0,1.33,True
2008,458567,Andy Sonnanstine,Tampa Bay Rays,32.0,13,9,4.38,193.1,124,37,212,21.0,0.0,1.29,True
2024,26790,Angel Chivilli,COL,,2,3,4.55,31.2,28,10,31,,,1.29,
2025,26790,Angel Chivilli,COL,,1,2,5.28,29.0,20,12,31,,,1.48,
2024,22717,Angel Zerpa,KCR,,2,0,3.86,53.2,49,19,59,,,1.45,
2024,14706,Anthony Banda,LAD,,3,2,3.08,49.2,50,18,44,,,1.25,
2025,14706,Anthony Banda,LAD,,4,1,4.18,23.2,18,11,20,,,1.31,
2024,19742,Anthony Bender,MIA,,5,2,4.08,53.0,59,18,50,,,1.28,
2025,19742,Anthony Bender,MIA,,1,3,1.8,20.0,16,9,12,,,1.05,
2015,543101,Anthony DeSclafani,Cincinnati Reds,31.0,9,13,4.05,184.2,151,55,194,17.0,0.0,1.35,True
2019,543101,Anthony DeSclafani,Cincinnati Reds,31.0,9,9,3.89,166.2,167,49,151,29.0,0.0,1.2,True
2021,543101,Anthony DeSclafani,San Francisco Giants,31.0,13,7,3.17,167.2,152,42,141,19.0,0.0,1.09,True
2024,26952,Anthony Molina,COL,,1,1,6.79,59.2,41,22,72,,,1.58,
2020,622608,Antonio Senzatela,Colorado Rockies,12.0,5,3,3.44,73.1,41,18,71,9.0,0.0,1.21,True
2025,15488,Antonio Senzatela,COL,,1,8,6.34,49.2,25,14,84,,,1.97,
2010,434671,Aníbal Sánchez,Florida Marlins,32.0,13,12,3.55,195.0,157,70,192,10.0,0.0,1.34,True
2011,434671,Aníbal Sánchez,Florida Marlins,32.0,8,9,3.67,196.1,202,64,187,20.0,0.0,1.28,True
2013,434671,Aníbal Sánchez,Detroit Tigers,29.0,14,8,2.57,182.0,202,54,156,9.0,0.0,1.15,True
2019,434671,Aníbal Sánchez,Washington Nationals,30.0,11,8,3.85,166.0,134,58,153,22.0,0.0,1.27,True
2008,451482,Armando Galarraga,Detroit Tigers,30.0,13,7,3.73,178.2,126,61,152,28.0,0.0,1.19,True
2000,121117,Armando Reynoso,Arizona Diamondbacks,31.0,11,12,5.27,170.2,89,52,179,22.0,0.0,1.35,True
2024,10233,Aroldis Chapman,PIT,,5,5,3.79,61.2,98,39,44,,,1.35,
2024,13801,Austin Adams,OAK,,1,2,3.92,41.1,53,23,38,,,1.48,
2024,16561,Austin Gomber,COL,,5,12,4.75,165.0,116,38,178,,,1.31,
2024,15047,Austin Voth,SEA,,2,5,3.69,61.0,61,18,46,,,1.05,
2024,20070,Bailey Falter,PIT,,8,9,4.43,142.1,97,45,138,,,1.29,
2025,20070,Bailey Falter,PIT,,3,3,3.5,54.0,39,18,43,,,1.13,
2024,21224,Bailey Ober,MIN,,12,9,3.98,178.2,191,43,136,,,1.0,
2025,21224,Bailey Ober,MIN,,4,1,3.68,51.1,43,12,57,,,1.34,
2001,217096,Barry Zito,Oakland Athletics,35.0,17,8,3.49,214.1,205,80,184,18.0,0.0,1.23,True
2002,217096,Barry Zito,Oakland Athletics,35.0,23,5,2.75,229.1,182,78,182,24.0,0.0,1.13,True
2003,217096,Barry Zito,Oakland Athletics,35.0,14,12,3.3,231.2,146,88,186,19.0,0.0,1.18,True
2004,217096,Barry Zito,Oakland Athletics,34.0,11,11,4.48,213.0,163,81,216,28.0,0.0,1.39,True
2005,217096,Barry Zito,Oakland Athletics,35.0,14,13,3.86,228.1,171,89,185,26.0,0.0,1.2,True
2006,217096,Barry Zito,Oakland Athletics,34.0,16,10,3.83,221.0,151,99,211,27.0,0.0,1.4,True
2007,217096,Barry Zito,San Francisco Giants,34.0,11,13,4.53,196.2,131,83,182,24.0,0.0,1.35,True
2008,217096,Barry Zito,San Francisco Giants,32.0,10,17,5.15,180.0,120,102,186,16.0,0.0,1.6,True
2009,217096,Barry Zito,San Francisco Giants,33.0,10,13,4.03,192.0,154,81,179,21.0,0.0,1.35,True
2010,217096,Barry Zito,San Francisco Giants,34.0,9,14,4.15,199.1,150,84,184,20.0,0.0,1.34,True
2012,217096,Barry Zito,San Francisco Giants,32.0,15,8,4.15,184.1,114,70,186,20.0,0.0,1.39,True
2000,112526,Bartolo Colon,Cleveland Indians,30.0,15,8,3.88,188.0,212,98,163,21.0,0.0,1.39,True
2001,112526,Bartolo Colon,Cleveland Indians,34.0,14,12,4.09,222.1,201,90,220,26.0,0.0,1.39,True
2003,112526,Bartolo Colon,Chicago White Sox,34.0,15,13,3.87,242.0,173,67,223,30.0,0.0,1.2,True
2004,112526,Bartolo Colon,Anaheim Angels,34.0,18,12,5.01,208.1,158,71,215,38.0,0.0,1.37,True
2005,112526,Bartolo Colon,Los Angeles Angels,33.0,21,8,3.48,222.2,157,43,215,26.0,0.0,1.16,True
2011,112526,Bartolo Colon,New York Yankees,29.0,8,10,4.0,164.1,135,40,172,21.0,0.0,1.29,True
2013,112526,Bartolo Colon,Oakland Athletics,30.0,18,6,2.65,190.1,117,29,193,14.0,0.0,1.17,True
2014,112526,Bartolo Colon,New York Mets,31.0,15,13,4.09,202.1,151,30,218,22.0,0.0,1.23,True
2015,112526,Bartolo Colon,New York Mets,33.0,14,13,4.16,194.2,136,24,217,25.0,0.0,1.24,True
2016,112526,Bartolo Colon,New York Mets,34.0,15,8,3.43,191.2,128,32,200,24.0,0.0,1.21,True
2024,26079,Beau Brieske,DET,,4,5,3.59,67.2,69,30,55,,,1.26,
2024,23590,Ben Brown,CHC,,1,3,3.58,55.1,64,19,41,,,1.08,
2025,23590,Ben Brown,CHC,,3,3,5.44,46.1,58,16,56,,,1.55,
2025,30085,Ben Casparius,LAD,,4,0,2.94,33.2,38,6,27,,,0.98,
2024,31461,Ben Joyce,LAA,,2,0,2.08,34.2,33,14,26,,,1.15,
2024,14932,Ben Lively,CLE,,13,10,3.81,151.0,118,49,139,,,1.25,
2025,14932,Ben Lively,CLE,,2,2,3.22,44.2,29,15,38,,,1.19,
2002,282656,Ben Sheets,Milwaukee Brewers,34.0,11,16,4.15,216.2,170,70,237,21.0,0.0,1.42,True
2003,282656,Ben Sheets,Milwaukee Brewers,34.0,11,13,4.45,220.2,157,43,232,29.0,0.0,1.25,True
2004,282656,Ben Sheets,Milwaukee Brewers,34.0,12,14,2.7,237.0,264,32,201,25.0,0.0,0.98,True
2008,282656,Ben Sheets,Milwaukee Brewers,31.0,13,9,3.09,198.1,158,47,181,17.0,0.0,1.15,True
2018,605483,Blake Snell,Tampa Bay Rays,31.0,21,5,1.89,180.2,221,64,112,16.0,0.0,0.97,True
2023,605483,Blake Snell,San Diego Padres,32.0,14,9,2.25,180.0,234,99,115,15.0,0.0,1.19,True
2024,13543,Blake Snell,SFG,,5,3,3.12,104.0,145,44,65,,,1.05,
2024,12572,Blake Treinen,LAD,,7,3,1.93,46.2,56,11,33,,,0.94,
2001,116717,Bobby Jones,San Diego Padres,33.0,8,19,5.12,195.0,113,38,250,37.0,0.0,1.48,True
2024,27483,Bobby Miller,LAD,,2,4,8.52,56.0,52,30,69,,,1.77,
2007,425818,Boof Bonser,Minnesota Twins,31.0,8,12,5.1,173.0,136,65,199,27.0,0.0,1.53,True
2024,20548,Bowden Francis,TOR,,8,5,3.3,103.2,92,22,74,,,0.93,
2025,20548,Bowden Francis,TOR,,2,6,5.54,50.1,40,16,55,,,1.41,
2010,448269,Brad Bergesen,Baltimore Orioles,30.0,8,12,4.98,170.0,81,51,193,26.0,0.0,1.44,True
2019,641745,Brad Keller,Kansas City Royals,28.0,7,14,4.19,165.1,122,70,154,15.0,0.0,1.35,True
2024,15734,Brad Keller,- - -,,0,4,5.44,41.1,32,15,48,,,1.52,
2025,15734,Brad Keller,CHC,,1,0,2.59,24.1,25,8,18,,,1.07,
2001,207267,Brad Penny,Florida Marlins,31.0,10,10,3.69,205.0,154,54,183,15.0,0.0,1.16,True
2003,207267,Brad Penny,Florida Marlins,32.0,14,10,4.13,196.1,138,56,195,21.0,0.0,1.28,True
2005,207267,Brad Penny,Los Angeles Dodgers,29.0,7,9,3.9,175.1,122,41,185,17.0,0.0,1.29,True
2006,207267,Brad Penny,Los Angeles Dodgers,34.0,16,9,4.33,189.0,148,54,206,19.0,0.0,1.38,True
2007,207267,Brad Penny,Los Angeles Dodgers,33.0,16,4,3.03,208.0,135,73,199,9.0,0.0,1.31,True
2011,207267,Brad Penny,Detroit Tigers,31.0,11,11,5.3,181.2,74,62,222,24.0,0.0,1.56,True
2000,120878,Brad Radke,Minnesota Twins,34.0,12,16,4.45,226.2,141,51,261,27.0,0.0,1.38,True
2001,120878,Brad Radke,Minnesota Twins,33.0,15,11,3.94,226.0,137,26,235,24.0,0.0,1.15,True
2003,120878,Brad Radke,Minnesota Twins,33.0,14,10,4.49,212.1,120,28,242,32.0,0.0,1.27,True
2004,120878,Brad Radke,Minnesota Twins,34.0,11,8,3.48,219.2,143,26,229,23.0,0.0,1.16,True
2005,120878,Brad Radke,Minnesota Twins,31.0,9,12,4.04,200.2,117,23,214,33.0,0.0,1.18,True
2006,120878,Brad Radke,Minnesota Twins,28.0,12,9,4.32,162.1,83,32,197,24.0,0.0,1.41,True
2007,131702,Braden Looper,St. Louis Cardinals,31.0,12,12,4.94,175.0,87,51,183,22.0,0.0,1.34,True
2008,131702,Braden Looper,St. Louis Cardinals,33.0,12,14,4.16,199.0,108,45,216,25.0,0.0,1.31,True
2009,131702,Braden Looper,Milwaukee Brewers,34.0,14,7,5.22,194.2,100,64,226,39.0,0.0,1.49,True
2024,26419,Bradley Blalock,- - -,,1,3,5.87,30.2,20,20,35,,,1.79,
2025,31972,Bradley Lord,WSN,,1,5,4.84,35.1,31,14,41,,,1.56,
2024,25582,Brady Basso,OAK,,1,1,4.03,22.1,19,5,23,,,1.25,
2020,663903,Brady Singer,Kansas City Royals,12.0,4,5,4.06,64.1,61,23,52,8.0,0.0,1.17,True
2024,25377,Brady Singer,KCR,,9,13,3.71,179.2,170,54,175,,,1.27,
2025,25377,Brady Singer,CIN,,5,3,4.88,51.2,46,22,48,,,1.35,
2008,407840,Brandon Backe,Houston Astros,31.0,9,14,6.05,166.2,127,77,202,36.0,0.0,1.67,True
2024,19866,Brandon Bielak,- - -,,1,0,5.16,29.2,14,13,39,,,1.75,
2005,407799,Brandon Claussen,Cincinnati Reds,29.0,10,11,4.21,166.2,121,57,178,24.0,0.0,1.41,True
2002,346855,Brandon Duckworth,Philadelphia Phillies,30.0,8,9,5.41,163.0,167,69,167,26.0,0.0,1.45,True
2025,27668,Brandon Eisert,CHW,,1,0,5.66,20.2,25,5,28,,,1.6,
2016,605232,Brandon Finnegan,Cincinnati Reds,31.0,10,11,3.98,172.0,145,84,150,29.0,0.0,1.36,True
2011,435221,Brandon McCarthy,Oakland Athletics,25.0,9,9,3.32,170.2,123,25,168,11.0,0.0,1.13,True
2011,453344,Brandon Morrow,Toronto Blue Jays,30.0,11,11,4.72,179.1,203,69,162,21.0,0.0,1.29,True
2024,27782,Brandon Pfaadt,ARI,,11,10,4.71,181.2,185,42,183,,,1.24,
2025,27782,Brandon Pfaadt,ARI,,7,3,3.81,56.2,44,14,56,,,1.24,
2003,425630,Brandon Webb,Arizona Diamondbacks,29.0,10,9,2.84,180.2,172,68,140,12.0,0.0,1.15,True
2004,425630,Brandon Webb,Arizona Diamondbacks,35.0,7,16,3.59,208.0,164,119,194,17.0,0.0,1.5,True
2005,425630,Brandon Webb,Arizona Diamondbacks,33.0,14,12,3.54,229.0,172,59,229,21.0,0.0,1.26,True
2006,425630,Brandon Webb,Arizona Diamondbacks,33.0,16,8,3.1,235.0,178,50,216,15.0,0.0,1.13,True
2007,425630,Brandon Webb,Arizona Diamondbacks,34.0,18,10,3.01,236.1,194,72,209,12.0,0.0,1.19,True
2008,425630,Brandon Webb,Arizona Diamondbacks,34.0,22,7,3.3,226.2,183,65,206,13.0,0.0,1.2,True
2020,605540,Brandon Woodruff,Milwaukee Brewers,13.0,3,5,3.05,73.2,91,18,55,9.0,0.0,0.99,True
2021,605540,Brandon Woodruff,Milwaukee Brewers,30.0,9,10,2.56,179.1,211,43,130,18.0,0.0,0.96,True
2024,30133,Brant Hurter,DET,,6,1,2.58,45.1,38,6,34,,,0.88,
2025,30133,Brant Hurter,DET,,1,0,2.08,26.0,23,6,18,,,0.92,
2024,21844,Braxton Garrett,MIA,,2,2,5.35,37.0,34,4,40,,,1.19,
2024,23920,Brayan Bello,BOS,,14,8,4.49,162.1,153,64,157,,,1.36,
2025,23920,Brayan Bello,BOS,,2,1,4.08,35.1,27,20,40,,,1.7,
2024,22304,Brenan Hanifee,DET,,1,1,1.84,29.1,23,6,27,,,1.13,
2025,22304,Brenan Hanifee,DET,,2,1,2.25,24.0,16,5,26,,,1.29,
2024,21574,Brendon Little,TOR,,1,2,3.74,45.2,36,19,41,,,1.31,
2025,21574,Brendon Little,TOR,,2,0,1.5,24.0,35,10,16,,,1.08,
2024,16835,Brennan Bernardino,BOS,,4,3,4.06,51.0,56,22,50,,,1.41,
2025,16835,Brennan Bernardino,BOS,,2,1,1.29,21.0,17,7,13,,,0.95,
2024,16466,Brent Honeywell,- - -,,1,1,2.63,37.2,18,11,32,,,1.14,
2024,13942,Brent Suter,CIN,,1,0,3.15,65.2,50,12,63,,,1.14,
2025,13942,Brent Suter,CIN,,1,0,2.63,27.1,16,5,22,,,0.99,
2009,474463,Brett Anderson,Oakland Athletics,30.0,11,11,4.06,175.1,150,45,180,20.0,0.0,1.28,True
2015,474463,Brett Anderson,Los Angeles Dodgers,31.0,10,9,3.69,180.1,116,46,194,18.0,0.0,1.33,True
2019,474463,Brett Anderson,Oakland Athletics,31.0,13,9,3.89,176.0,90,49,181,20.0,0.0,1.31,True
2010,446399,Brett Cecil,Toronto Blue Jays,28.0,15,7,4.22,172.2,117,54,175,18.0,0.0,1.33,True
2003,408206,Brett Myers,Philadelphia Phillies,32.0,14,9,4.43,193.0,143,76,205,20.0,0.0,1.46,True
2004,408206,Brett Myers,Philadelphia Phillies,32.0,11,11,5.52,176.0,116,62,196,31.0,0.0,1.47,True
2005,408206,Brett Myers,Philadelphia Phillies,34.0,13,8,3.72,215.1,208,68,193,31.0,0.0,1.21,True
2006,408206,Brett Myers,Philadelphia Phillies,31.0,12,7,3.91,198.0,189,63,194,29.0,0.0,1.3,True
2008,408206,Brett Myers,Philadelphia Phillies,30.0,10,13,4.55,190.0,163,65,197,29.0,0.0,1.38,True
